,Unnamed: 0,DATE,PRICE,CALCULATED_NAV,INDEX_VALUE,RETURN_OMXS,DISCOUNT/PREMIUM,RETURN,RETURN - OMXS,DISCOUNT/PREMIUM_ADJ,DISCOUNT/PREMIUM_NORM,DAILY_RETURN,VOL_30D,SHARPE_30D,VOL_EXP,SHARPE_EXP,RETURN - OMXS_CAT,DISCOUNT/PREMIUM_ADJ_CAT,label
1382,1382,2022-05-25,244.9,287.0,1981.81940925591,13.26,0.1719069007758268,0.1674152715394037,0.0348152715394037,-0.1466898954703832,0.687861939503282,-0.0223552894211576,0.3290030287235891,-1.000183071481998,0.2278965054712713,0.4539942169055466,medium,low,1
1383,1383,2022-05-27,255.3,296.0,2058.09780208589,9.25,0.1594202898550724,0.1077164120642381,0.0152164120642381,-0.1374999999999999,0.6511476106027656,0.0424663127807267,0.3524569892895686,-0.0145275181172753,0.2285202683431695,0.4862885106644354,medium,low,1
1384,1384,2022-05-30,258.8,296.0,2075.27673339248,8.18,0.1437403400309118,0.0904173106646057,0.0086173106646057,-0.1256756756756756,0.6050439209273735,0.0137093615354484,0.3534125011298618,0.0619451168578967,0.2285077871637431,0.4968876626447616,medium,low,1
1385,1385,2022-05-31,253.1,291.0,2042.63662706952,7.32,0.1497431845120506,0.088897668905571,0.015697668905571,-0.1302405498281787,0.6226940589846792,-0.0220247295208656,0.3591010349585287,-0.4992171505946505,0.2286263116136175,0.4787433764243549,medium,low,1
1386,1386,2022-06-01,248.5,295.0,2041.25767512039,5.65,0.187122736418511,0.0820925553319918,0.0255925553319918,-0.1576271186440678,0.7326009962278871,-0.0181746345318055,0.3624203790551045,-0.9870661013958256,0.228681465844445,0.4638324418011612,medium,low,1
1387,1387,2022-06-02,254.1,299.0,2075.67934535346,5.33,0.1767020857929949,0.0751672569854387,0.0218672569854387,-0.1501672240802676,0.7019612015829959,0.0225352112676056,0.3689785224354433,-0.482632924141588,0.2287932132894755,0.4811670934285397,medium,low,1
1388,1388,2022-06-03,255.5,299.0,2069.4141450216,1.32,0.1702544031311154,0.0293542074363992,0.0161542074363992,-0.1454849498327759,0.6830031077177554,0.0055096418732782,0.3670679378876527,-0.6652324743998146,0.2287209342688206,0.4853458711908016,medium,low,1
1389,1389,2022-06-07,256.8,299.0,2074.21041785856,2.46,0.1643302180685357,0.0381619937694704,0.0135619937694704,-0.1411371237458193,0.6655842516137699,0.0050880626223093,0.3378319587833062,0.6230146027891145,0.2286470967293121,0.4891903156511333,medium,low,1
1390,1390,2022-06-08,257.1,297.0,2069.93346939779,0.87,0.1551925320886813,0.0124465188642551,0.0037465188642551,-0.1343434343434342,0.6387167524514157,0.0011682242990653,0.2984786586037615,2.2004279494336534,0.2285649836358341,0.4899406190623688,medium,low,1
1391,1391,2022-06-09,249.7,293.0,2044.05809843454,3.65,0.1734080897076492,0.0556668001601923,0.0191668001601923,-0.1477815699658703,0.6922758789248373,-0.0287825748735901,0.3116359759765661,1.4332072910599722,0.2288211552946831,0.4662522542328954,medium,low,1
1392,1392,2022-06-10,241.7,287.0,1990.79513288905,7.77,0.1874224244931734,0.1104675217211418,0.0327675217211418,-0.1578397212543554,0.7334821677972221,-0.0320384461353624,0.3266823496290433,0.5001931932014888,0.2291555112484217,0.4399268926495878,medium,low,1
1393,1393,2022-06-13,237.7,282.0,1956.50495086466,9.73,0.1863693731594447,0.1270509045014724,0.0297509045014724,-0.1570921985815603,0.7303858854463897,-0.0165494414563508,0.3237462488716284,-0.5012496294307485,0.2291865947204095,0.4264884389160404,medium,low,1
1394,1394,2022-06-14,234.8,278.0,1931.39049963705,10.59,0.1839863713798977,0.1379897785349232,0.0320897785349232,-0.1553956834532373,0.7233791554649676,-0.0122002524190154,0.3140734259906652,-1.5779901178013305,0.2291668245901443,0.4165952769587843,medium,low,1
1395,1395,2022-06-15,240.3,282.0,1946.862979965,7.24,0.1735330836454431,0.1048689138576778,0.0324689138576778,-0.1478723404255318,0.6926433980676905,0.0234241908006813,0.3118109128940378,-0.1841001441234309,0.2292939118738053,0.4345202431514365,medium,low,1
1396,1396,2022-06-16,231.4,274.0,1890.33317944465,11.71,0.1840968020743301,0.1555747623163352,0.0384747623163352,-0.1554744525547445,0.7237038543654005,-0.037037037037037,0.3290181166406927,-0.9206712416932428,0.2297628022994826,0.4042242970309189,medium,low,1
1397,1397,2022-06-17,228.7,272.0,1884.2663272267,12.28,0.1893310013117622,0.1692173152601661,0.0464173152601661,-0.1591911764705882,0.7390939480868682,-0.0116681071737252,0.3303387778036018,-1.234759734955053,0.2297373806757802,0.3948180100775979,medium,low,1
1398,1398,2022-06-20,230.1,272.0,1895.24447222569,13.41,0.1820947414167753,0.1799217731421121,0.0458217731421121,-0.1540441176470588,0.7178172039422599,0.0061215566243988,0.3301410696079344,-1.2587767612179397,0.2296681682775012,0.3994590593074984,medium,low,1
1399,1399,2022-06-21,231.8,273.0,1903.38491902535,15.55,0.177739430543572,0.2010353753235546,0.0455353753235546,-0.1509157509157508,0.7050113019342936,0.0073880921338549,0.317786084115656,-0.2541465618542711,0.2296053655082588,0.4050787743160738,medium,low,1
1400,1400,2022-06-22,229.6,269.0,1895.83825150833,17.3,0.171602787456446,0.2160278745644599,0.0430278745644598,-0.1464684014869888,0.6869677564057516,-0.0094909404659189,0.3184300820178441,-0.3359049075390234,0.2295614087686468,0.3974250583777571,medium,low,1
1401,1401,2022-06-23,226.0,262.0,1865.53942488449,18.52,0.1592920353982301,0.2349557522123894,0.0497557522123894,-0.1374045801526717,0.6507705045696434,-0.0156794425087107,0.3198703796632863,-1.004372290184594,0.2295802361394685,0.3848242878594,medium,low,1
1402,1402,2022-06-24,226.0,262.0,1865.53942488449,18.78,0.1592920353982301,0.2548672566371682,0.0670672566371682,-0.1374045801526717,0.6507705045696434,0.0,0.2891153740953675,-2.402782316101338,0.2294983352288717,0.3846870395062379,high,low,1
1403,1403,2022-06-27,235.6,272.0,1924.84119118138,12.99,0.1544991511035653,0.1969439728353141,0.0670439728353141,-0.1338235294117647,0.6366780072945054,0.0424778761061945,0.317100782938607,-0.8936844047766377,0.2301101621330804,0.416547347469397,high,low,1
1404,1404,2022-06-28,232.9,271.0,1913.13808235223,14.2,0.1635895234006011,0.2417346500644052,0.0997346500644052,-0.140590405904059,0.663406390236812,-0.011460101867572,0.318441189842479,-1.213747585539199,0.2300828311073638,0.4073601031134523,high,low,1
1405,1405,2022-06-29,233.4,271.0,1908.30968590978,15.87,0.1610968294772921,0.2720651242502141,0.1133651242502141,-0.1387453874538745,0.6560771329123471,0.0021468441391154,0.3186194913446333,-1.124226889229167,0.2300021065197783,0.408887182254255,high,low,1
1406,1406,2022-06-30,227.5,263.0,1872.68159447183,18.29,0.156043956043956,0.3142857142857143,0.1313857142857142,-0.1349809885931558,0.641220190680261,-0.0252784918594687,0.3224688977956005,-2.130783354581542,0.2301765697159515,0.388603035846824,high,low,1
1407,1407,2022-07-01,230.4,265.0,1875.9388954078,18.61,0.150173611111111,0.3138020833333332,0.1277020833333332,-0.130566037735849,0.6239596404803892,0.0127472527472527,0.3252785994062121,-1.8455695913734864,0.2301544609958498,0.3982839626355113,high,low,1
1408,1408,2022-07-04,229.0,268.0,1893.55711106539,18.8,0.1703056768558952,0.3231441048034934,0.1351441048034934,-0.1455223880597015,0.6831538676323123,-0.0060763888888889,0.322753632318025,-1.5896109418150424,0.2300887890433612,0.3933880973750844,high,low,1
1409,1409,2022-07-05,224.8,262.0,1866.15946928113,20.55,0.1654804270462632,0.3345195729537366,0.1290195729537365,-0.1419847328244274,0.6689662061713852,-0.0183406113537117,0.3191102427583965,-2.617222289775036,0.2301429807252942,0.3787633572657674,high,low,1
1410,1410,2022-07-06,230.9,268.0,1918.67249674094,17.6,0.1606756171502814,0.264183629276743,0.088183629276743,-0.1384328358208955,0.6548386441014947,0.0271352313167259,0.3276368614139242,-2.2023711228353604,0.2303398891445422,0.3992257128637831,high,low,1
1411,1411,2022-07-07,238.7,275.0,1954.57926213777,15.1,0.152073732718894,0.223711772098869,0.072711772098869,-0.132,0.6295465599497201,0.0337808575140752,0.343385424872067,-1.014152827395951,0.2306908353227611,0.4244884084423526,high,low,1
1412,1412,2022-07-08,240.8,278.0,1971.03974028819,14.09,0.154485049833887,0.204734219269103,0.063834219269103,-0.1338129496402877,0.6366365453913378,0.0087976539589442,0.3386893424626833,-0.2555751370808134,0.2306364343398681,0.4310956027410561,high,low,1
1413,1413,2022-07-11,234.6,271.0,1937.49001039712,15.94,0.155157715260017,0.2340153452685422,0.0746153452685422,-0.1343173431734317,0.638614380678405,-0.0257475083056478,0.3210067058290471,-2.0546507604875592,0.2308189207232991,0.4105559225365515,high,low,1
1414,1414,2022-07-12,239.2,277.0,1968.80526351202,14.78,0.1580267558528428,0.2240802675585285,0.0762802675585285,-0.1364620938628159,0.6470502085121095,0.0196078431372548,0.3240543608207163,-1.882429309863764,0.2308800229696564,0.4252924195289481,high,low,1
1415,1415,2022-07-13,235.8,271.0,1931.26735200578,16.46,0.1492790500424087,0.2336726039016113,0.0690726039016113,-0.1298892988929889,0.6213293663806858,-0.0142140468227424,0.3207219153484593,-1.6974196837854605,0.2308806355193058,0.4140265980001272,high,low,1
1416,1416,2022-07-14,231.5,266.0,1903.5080408704,17.68,0.1490280777537797,0.2457883369330452,0.0689883369330452,-0.1296992481203007,0.6205914336295076,-0.0182357930449533,0.320748499462014,-1.6988806636921587,0.2309325987552348,0.3995878624002783,high,low,1
1417,1417,2022-07-15,233.8,266.0,1903.82057839087,19.29,0.1377245508982035,0.2318220701454234,0.0389220701454234,-0.1210526315789473,0.5873557217661987,0.0099352051835852,0.3143325095924561,-2.070270986586108,0.2308863075499778,0.4070385309457942,medium,low,1
1418,1418,2022-07-18,239.4,268.0,1930.50314151789,17.62,0.1194653299916457,0.220969089390142,0.044769089390142,-0.1067164179104477,0.533668212314271,0.0239520958083832,0.3228863464487163,-1.5356389861283075,0.2310187694061881,0.4249438104761537,medium,medium,1
1419,1419,2022-07-19,241.4,274.0,1961.11775880523,13.97,0.1350455675227837,0.1938690969345484,0.0541690969345483,-0.118978102189781,0.5794787183592377,0.0083542188805347,0.3236444141832217,-1.447270920180055,0.2309616852957955,0.4311729800978869,medium,low,1
1420,1420,2022-07-20,242.1,273.0,1961.31117572981,14.15,0.127633209417596,0.1908302354399009,0.0493302354399009,-0.1131868131868132,0.5576841933973096,0.0028997514498756,0.323823997120037,-1.4015524639795052,0.2308826999046891,0.4332455921172433,medium,medium,1
1421,1421,2022-07-21,247.2,275.0,1975.9690292149,12.76,0.1124595469255664,0.1622168284789645,0.0346168284789645,-0.1010909090909091,0.513069138207927,0.0210656753407683,0.3199372127480955,-0.1098059802325327,0.2309654521916288,0.4489602341490623,medium,medium,1
1422,1422,2022-07-22,249.1,274.0,1979.69685396361,13.17,0.099959855479727,0.1633881975110398,0.0316881975110397,-0.0908759124087591,0.4763163486952231,0.0076860841423949,0.3059292841448276,0.9758955763553387,0.2309044776604648,0.45466191894393,medium,medium,1
1423,1423,2022-07-25,249.3,273.0,1970.88681145395,13.61,0.0950661853188928,0.172884075411151,0.036784075411151,-0.0868131868131867,0.4619275111671092,0.0008028904054597,0.3012870229391244,1.47472207192766,0.2308233305817073,0.4551181237602268,medium,medium,1
1424,1424,2022-07-26,244.9,272.0,1962.96496321527,13.28,0.11065741118824,0.1678236014699877,0.0350236014699877,-0.0996323529411764,0.507770326176105,-0.01764941837144,0.3038842998521489,1.3114913436042623,0.2308673396416143,0.4411830481374267,medium,medium,1
1425,1425,2022-07-27,247.2,273.0,1971.37733897191,12.04,0.104368932038835,0.1561488673139159,0.0357488673139159,-0.0945054945054945,0.4892803377204266,0.0093915884034299,0.2977798169194735,0.9425345595276592,0.2308172070459087,0.4481646285613815,medium,medium,1
1426,1426,2022-07-28,253.0,277.0,1996.0237237688,11.72,0.0948616600790513,0.1371541501976284,0.0199541501976284,-0.0866425992779783,0.4613261464756286,0.023462783171521,0.2816119049831956,2.8012532296011585,0.2309396142272514,0.4655670057271626,medium,medium,1
1427,1427,2022-07-29,261.0,282.0,2032.52663868771,10.01,0.0804597701149425,0.1080459770114942,0.0079459770114942,-0.0744680851063829,0.4189803307625375,0.0316205533596838,0.2896769917525471,3.978538301700704,0.2312304944628418,0.4888045912732714,medium,medium,1
1428,1428,2022-08-01,255.6,278.0,2011.11074118822,11.94,0.0876369327073552,0.1463223787167449,0.0269223787167449,-0.0805755395683453,0.4400833113601265,-0.0206896551724138,0.2987132977620332,3.1042368540768033,0.2313199604021048,0.4724895391558408,medium,medium,1
1429,1429,2022-08-02,254.6,277.0,1993.92306309244,12.15,0.0879811468970935,0.145326001571092,0.023826001571092,-0.0808664259927798,0.4410954028759492,-0.0039123630672925,0.2992891651452675,2.7810996887310586,0.2312461540417572,0.4693260462429956,medium,medium,1
1430,1430,2022-08-03,256.5,278.0,2005.57878024378,12.0,0.0838206627680311,0.127485380116959,0.007485380116959,-0.0773381294964028,0.4288623491138685,0.0074626865671643,0.2970164055930049,3.281850607402738,0.2311840754934112,0.4748123362884946,medium,medium,1
1431,1431,2022-08-04,255.3,279.0,2020.82803848906,13.24,0.0928319623971797,0.1605953779866823,0.0281953779866823,-0.0849462365591397,0.4553582350276158,-0.0046783625730993,0.2924004536356583,3.6496952357428727,0.2311131916597615,0.471061299842601,medium,medium,1
1432,1432,2022-08-05,250.6,276.0,1998.57182230541,14.25,0.1013567438148444,0.1795690343176378,0.0370690343176377,-0.0920289855072463,0.4804236135165806,-0.018409714061888,0.2994993372009669,3.04685463738085,0.2311675917509147,0.456607069852284,medium,medium,1
1433,1433,2022-08-08,257.8,280.0,2017.15215818307,12.4,0.0861132660977501,0.1338246702870442,0.0098246702870441,-0.0792857142857142,0.4356032809183357,0.028731045490822,0.2863633525232274,2.783378390604214,0.2313916589271684,0.4776818331858575,medium,medium,1
1434,1434,2022-08-09,251.8,277.0,1987.68109871187,12.19,0.1000794281175535,0.137410643367752,0.015510643367752,-0.0909747292418772,0.4766679276128754,-0.0232738557020946,0.2935619856398627,2.3770858258201586,0.231524398568774,0.459409664771806,medium,medium,1
1435,1435,2022-08-10,258.1,283.0,2025.48269129896,10.17,0.0964742347927159,0.0972491282448661,-0.0044508717551338,-0.0879858657243815,0.4660675930370593,0.0250198570293884,0.3005427352505133,2.9611607234512634,0.2316730875100919,0.4777600923698331,low,medium,0
1436,1436,2022-08-11,256.7,282.0,2024.48287823947,12.24,0.0985586287495131,0.127775613556681,0.0053756135566809,-0.0897163120567376,0.4721963277092435,-0.0054242541650524,0.2893028540726632,3.6526806600743487,0.2316053764838612,0.4734570096618506,medium,medium,1
1437,1437,2022-08-12,255.1,282.0,2032.51196015647,11.13,0.1054488435907487,0.137201097608781,0.0259010976087809,-0.0953900709219858,0.4924555970563708,-0.0062329567588624,0.2896560386994697,3.0978024285388512,0.2315415584359953,0.4685372106965809,medium,medium,1
1438,1438,2022-08-15,256.1,281.0,2036.66551857841,10.72,0.0972276454509956,0.130417805544709,0.0232178055447089,-0.088612099644128,0.4682828431862619,0.0039200313602509,0.2882113094563439,3.4046794071610544,0.2314655898057055,0.4713329245753199,medium,medium,1
1439,1439,2022-08-16,259.2,286.0,2058.93713410604,8.55,0.1033950617283951,0.1192129629629631,0.0337129629629631,-0.0937062937062937,0.4864168709950793,0.012104646622413,0.2812243841034686,4.398648720166679,0.231436640126998,0.4802235456435524,medium,medium,1
1440,1440,2022-08-17,253.5,282.0,2034.7635113411,10.7,0.1124260355029585,0.1420118343195266,0.0350118343195266,-0.101063829787234,0.5129706047147833,-0.0219907407407407,0.283518905732127,2.9075631122551058,0.2315464389437633,0.4630421581870587,medium,medium,1
1441,1441,2022-08-18,255.6,286.0,2053.33031855122,11.65,0.1189358372456964,0.1517996870109545,0.0352996870109545,-0.1062937062937063,0.5321113470488603,0.008284023668639,0.2689318978116664,2.2688855899842286,0.2314893552522332,0.4690930910011058,medium,medium,1
1442,1442,2022-08-19,251.0,284.0,2037.97279073788,12.52,0.1314741035856573,0.1760956175298804,0.0508956175298804,-0.1161971830985915,0.5689775581584305,-0.017996870109546,0.2745648419511121,1.4025892853581434,0.2315372078884096,0.4550874085502128,medium,medium,1
1443,1443,2022-08-22,247.4,277.0,1995.99212800667,15.5,0.1196443007275666,0.1964430072756669,0.0414430072756669,-0.1068592057761732,0.5341944392067296,-0.0143426294820716,0.2665936342121622,1.80387910985154,0.2315390922047329,0.4439505387286112,medium,medium,1
1444,1444,2022-08-23,242.9,278.0,1985.63363804232,15.98,0.1445039110745162,0.2165500205846026,0.0567500205846026,-0.1262589928057553,0.6072890456142656,-0.0181891673403394,0.2672937909096153,0.6113415467184788,0.2315891955392797,0.4298405723914191,medium,low,1
1445,1445,2022-08-24,245.0,276.0,1983.57621754093,16.05,0.1265306122448979,0.1951020408163265,0.0346020408163265,-0.1123188405797101,0.554442231627208,0.0086455331412103,0.2644444218867559,1.3440566026094485,0.2315346287771671,0.4361562490858759,medium,medium,1
1446,1446,2022-08-25,246.7,276.0,1987.32048430358,15.71,0.1187677340899878,0.1730847182813133,0.0159847182813132,-0.1061594202898551,0.5316170740562071,0.0069387755102039,0.2581838060522146,2.1957017978455493,0.2314705913708532,0.4411993943914329,medium,medium,1
1447,1447,2022-08-26,237.9,273.0,1956.16824766888,18.65,0.1475409836065573,0.2189995796553173,0.0324995796553173,-0.1285714285714285,0.6162189370430716,-0.0356708552898256,0.279353728088985,0.6579605735143591,0.2318797962000632,0.413325817905005,medium,low,1
1448,1448,2022-08-29,236.5,271.0,1940.12573644678,19.21,0.1458773784355179,0.2283298097251585,0.0362298097251585,-0.1273062730627306,0.6113274458451982,-0.0058848255569566,0.2710618218256116,-0.2465356422087546,0.231814392629464,0.4087389115894819,medium,low,1
1449,1449,2022-08-30,237.5,272.0,1942.4285072682,18.96,0.1452631578947368,0.2366315789473683,0.0470315789473683,-0.1268382352941176,0.6095214558055624,0.0042283298097252,0.2701841018805634,-0.3756100666563799,0.2317399010989017,0.4117613444437443,medium,low,1
1450,1450,2022-08-31,234.8,269.0,1920.23409089226,20.96,0.145655877342419,0.2717206132879046,0.0621206132879046,-0.1271375464684014,0.6106761671246975,-0.0113684210526315,0.2718282759119652,-0.8142512650508653,0.2317116780910195,0.4030007157043788,high,low,1
1451,1451,2022-09-01,226.2,259.0,1875.48839557174,22.24,0.1450044208664899,0.2935455349248454,0.0711455349248454,-0.1266409266409267,0.6087606924235616,-0.0366269165247019,0.2825723921116915,-2.4983130302723393,0.232144352220298,0.3745708097750743,high,low,1
1452,1452,2022-09-02,234.9,267.0,1925.03992746744,18.5,0.1366538952745849,0.2464878671775223,0.0614878671775223,-0.1202247191011235,0.5842076775967927,0.0384615384615385,0.3056343169648692,-1.4639732781659052,0.232606986122482,0.4022654546045007,high,low,1
1453,1453,2022-09-05,231.0,260.0,1898.80577870603,19.32,0.1255411255411255,0.2510822510822511,0.057882251082251,-0.1115384615384615,0.5515328480870669,-0.016602809706258,0.3085080358413034,-1.924255723993068,0.2326342986394807,0.3895636269944973,medium,medium,1
1454,1454,2022-09-06,229.4,259.0,1903.25157079881,17.45,0.1290322580645161,0.2541412380122057,0.0796412380122056,-0.1142857142857142,0.5617978101742581,-0.0069264069264068,0.3054389610382989,-1.6486929369304162,0.2325740126500654,0.3842350282453161,high,medium,1
1455,1455,2022-09-07,228.9,260.0,1897.7621876428,17.95,0.1358671909130624,0.2498907820008738,0.0703907820008738,-0.1196153846153846,0.5818945341137682,-0.0021795989537924,0.303524552616415,-1.9793226819680536,0.2324964136906503,0.3824754344868744,high,low,1
1456,1456,2022-09-08,230.8,261.0,1907.30512747869,17.68,0.130849220103986,0.2482668977469671,0.0714668977469671,-0.1157088122605363,0.5671402159191167,0.0083005679335954,0.2953766952507932,-2.4651086264886906,0.2324400223997783,0.3884861495796398,high,medium,1
1457,1457,2022-09-09,234.2,265.0,1934.05636386056,16.96,0.1315115286080274,0.2485055508112723,0.0789055508112723,-0.1162264150943396,0.5690875987922841,0.0147313691507797,0.2819822598371659,-3.085317450053916,0.2324370603756969,0.3991861830845554,high,medium,1
1458,1458,2022-09-12,238.9,271.0,1974.54150884095,15.71,0.1343658434491418,0.2264545835077438,0.0693545835077437,-0.118450184501845,0.5774801285609598,0.0200683176771989,0.2850583223529955,-1.850981969546252,0.2325015788374329,0.4137202961637907,high,low,1
1459,1459,2022-09-13,233.5,267.0,1938.22837368517,19.18,0.1434689507494646,0.2728051391862954,0.0810051391862954,-0.1254681647940075,0.6042459561791835,-0.0226035998325659,0.2911762935794107,-2.35130475546793,0.2326180577346273,0.3964463313677709,high,low,1
1460,1460,2022-09-14,228.1,262.0,1916.36352121489,19.74,0.1486190267426567,0.2976764576939938,0.1002764576939938,-0.1293893129770992,0.6193887026839558,-0.0231263383297645,0.2953503258446439,-3.188051376663385,0.232743056382381,0.378811479215875,high,low,1
1461,1461,2022-09-15,230.8,264.0,1911.78605487571,20.09,0.143847487001733,0.2863951473136913,0.0854951473136913,-0.1257575757575757,0.6053589647092602,0.011836913634371,0.2987517488064256,-2.68739411893604,0.2327122423814698,0.3873757550971125,high,low,1
1462,1462,2022-09-16,231.9,261.0,1881.50528444839,21.15,0.1254851228978007,0.2565761103924104,0.0450761103924104,-0.1114942528735632,0.5513681837534561,0.0047660311958406,0.2960280008774763,-2.0544929222794983,0.2326397866051422,0.3907625884751544,medium,medium,1
1463,1463,2022-09-19,231.1,262.0,1877.9180632599,19.2,0.1337083513630463,0.2440501947209001,0.0520501947209,-0.1179389312977099,0.5755469073809616,-0.0034497628288056,0.2809148580165735,-3.127304225511512,0.2325655879577778,0.3880650234202761,medium,low,1
1464,1464,2022-09-20,227.3,259.0,1856.66717477135,20.98,0.1394632644082709,0.2749670039595248,0.0651670039595248,-0.1223938223938223,0.5924680536933737,-0.0164430982258761,0.2774094782856826,-2.959984874195054,0.2325905681381733,0.3755894106355226,high,low,1
1465,1465,2022-09-21,228.7,261.0,1878.77232272015,19.43,0.1412330564057718,0.2553563620463491,0.061056362046349,-0.1237547892720307,0.597671765564763,0.0061592608886933,0.2658475225385345,-3.68465674576228,0.2325236152623508,0.3799975363898815,high,low,1
1466,1466,2022-09-22,222.7,254.0,1837.91052727252,22.31,0.1405478221823081,0.286484059272564,0.063384059272564,-0.1232283464566929,0.5956569742964356,-0.0262352426759947,0.2736217644096763,-4.2188499633726275,0.2327054435993124,0.3600620007721435,high,low,1
1467,1467,2022-09-23,222.2,251.0,1817.96185639878,24.55,0.1296129612961296,0.3064806480648065,0.0609806480648065,-0.1147410358565737,0.5635052494125238,-0.0022451728783116,0.2736566274668981,-4.095905867643097,0.2326285157841296,0.3582776513791627,high,medium,1
1468,1468,2022-09-26,218.7,248.0,1811.78465102199,24.81,0.133973479652492,0.3365340649291268,0.0884340649291268,-0.1181451612903226,0.57632646296104,-0.0157515751575157,0.2743678087125526,-4.687551673592125,0.2326446566539248,0.3463860964540655,high,low,1
1469,1469,2022-09-27,220.1,250.0,1829.37013524436,22.89,0.1358473421172194,0.3248523398455249,0.0959523398455249,-0.1196,0.5818361727839019,0.0064014631915867,0.2717448737735041,-4.909089923959926,0.2325790452636212,0.3509695301700814,high,low,1
1470,1470,2022-09-28,222.5,250.0,1838.76606437931,21.99,0.1235955056179775,0.2961797752808988,0.0762797752808988,-0.11,0.5458121501148795,0.0109041344843252,0.2709043559104035,-3.9043413173781976,0.2325411343163057,0.3588264473159571,high,medium,1
1471,1471,2022-09-29,218.9,244.0,1794.38991716813,25.88,0.1146642302421196,0.325262677021471,0.066462677021471,-0.1028688524590163,0.5195515591721999,-0.0161797752808988,0.270388238782903,-4.671797067434832,0.2325624528700937,0.3466311662975441,high,medium,1
1472,1472,2022-09-30,223.3,249.0,1828.97664685235,22.24,0.1150918047469771,0.2942230183609493,0.0718230183609493,-0.1032128514056224,0.5208087546674739,0.0201005025125629,0.2769562068787431,-3.405524149895882,0.232627407935997,0.361091365472276,high,medium,1
1473,1473,2022-10-03,224.6,252.0,1839.50919509697,20.93,0.1219946571682992,0.2809439002671415,0.0716439002671415,-0.1087301587301587,0.5411051822374965,0.005821764442454,0.27641555451146,-2.799408822671817,0.2325594570742019,0.3652343675101401,high,medium,1
1474,1474,2022-10-04,231.7,262.0,1909.64386924795,16.64,0.1307725507121278,0.2490289167026327,0.0826289167026326,-0.1156488549618321,0.566914785232828,0.0316117542297418,0.2900922107542958,-1.2253772685248028,0.2328398690806786,0.3877580494047107,high,medium,1
1475,1475,2022-10-05,228.5,257.0,1882.92128507792,19.17,0.12472647702407,0.2831509846827133,0.0914509846827133,-0.1108949416342412,0.5491375405225635,-0.0138109624514457,0.2906284027726717,-1.8721740842319856,0.2328345437313442,0.3773699284346031,high,medium,1
1476,1476,2022-10-06,230.6,257.0,1883.03840753892,19.97,0.1144839549002602,0.290112749349523,0.090412749349523,-0.1027237354085603,0.5190214963524575,0.0091903719912471,0.2913133480216521,-1.802847541791778,0.2327842734766115,0.3839362200215466,high,medium,1
1477,1477,2022-10-07,220.8,252.0,1841.76798960468,21.36,0.1413043478260869,0.3451086956521738,0.1315086956521738,-0.1238095238095237,0.5978813834242321,-0.0424978317432783,0.2987306087429949,-1.950051780874402,0.2333776197705524,0.351631782508969,high,low,1
1478,1478,2022-10-10,217.6,252.0,1836.90676747831,22.71,0.1580882352941176,0.383731617647059,0.1566316176470589,-0.1365079365079365,0.647230976251403,-0.0144927536231884,0.3006608230687031,-2.178024874187487,0.2333788278727915,0.3408040132343572,high,low,1
1479,1479,2022-10-11,219.7,254.0,1834.09818546047,22.89,0.1561219845243514,0.3682294037323624,0.1393294037323624,-0.1350393700787402,0.6414496174887862,0.0096507352941175,0.3021378247521769,-2.016624518191951,0.2333316834339273,0.347689637021488,high,low,1
1480,1480,2022-10-12,217.6,254.0,1834.36031924476,22.71,0.1672794117647059,0.3699448529411766,0.1428448529411766,-0.1433070866141732,0.6742557532758061,-0.0095584888484296,0.3017171503449206,-1.969046552620434,0.2332884172078806,0.3405426949345876,high,low,1
1481,1481,2022-10-13,225.0,255.0,1856.86129125055,20.64,0.1333333333333333,0.3204444444444445,0.1140444444444445,-0.1176470588235294,0.5744442434656777,0.0340073529411764,0.301453592944749,-0.0025451719856904,0.2336233421958953,0.3645935130744425,high,low,1
1482,1482,2022-10-14,224.5,259.0,1869.02463988911,18.93,0.153674832962138,0.2993318485523384,0.1100318485523384,-0.1332046332046332,0.6342542681746517,-0.0022222222222222,0.2785338045405618,-1.229692178830167,0.2335468415715453,0.3628488915429473,high,low,1
1483,1483,2022-10-17,231.3,265.0,1908.37618098885,15.1,0.1456982274102896,0.2464332036316472,0.0954332036316472,-0.1271698113207546,0.6108006888488571,0.0302895322939866,0.2891865602551955,0.1776874823414039,0.2337943109101962,0.3842353717266071,high,low,1
1484,1484,2022-10-18,236.7,271.0,1938.55662019567,13.98,0.144909167722856,0.2289818335445711,0.0891818335445711,-0.1265682656826568,0.6084806200110889,0.0233463035019454,0.2959316549951443,1.0329263336897554,0.2339074025856547,0.4007396766157526,high,low,1
1485,1485,2022-10-19,234.0,271.0,1926.43657358052,14.71,0.1581196581196581,0.2487179487179486,0.1016179487179486,-0.1365313653136531,0.6473233686514863,-0.0114068441064638,0.2980516487095468,0.7655275222341964,0.2338789183208544,0.3922420574723815,high,low,1
1486,1486,2022-10-20,236.5,266.0,1905.99140904321,15.13,0.1247357293868921,0.2236786469344608,0.0723786469344607,-0.1109022556390977,0.5491647452055568,0.0106837606837606,0.2986449194519895,0.8310389464895037,0.2338387775037187,0.3997933815431218,high,medium,1
